ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2020,18,2,0,Red Bull Bragantino,Goiás,24/10/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,18,2,1,Ceará,Coritiba,24/10/2020,Arena Castelão - Fortaleza - CE
2020,18,0,0,Atlético Mineiro,Sport Recife,24/10/2020,Mineirão - Belo Horizonte - MG
2020,18,0,3,Atlético Goianiense,Atlético Goianiense,25/10/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,18,3,1,Fluminense,Santos Fc,25/10/2020,Maracanã - Rio de Janeiro - RJ
2020,18,2,2,Internacional,Flamengo,25/10/2020,Beira-Rio - Porto Alegre - RS
2020,18,1,2,Athletico Paranaense,Grêmio,25/10/2020,Arena da Baixada - Curitiba - PR
2020,18,2,1,Bahia,Bahia,11/11/2020,Arena Fonte Nova - Salvador - BA
2020,18,4,0,Botafogo,Botafogo,09/12/2020,Morumbi - Sao Paulo - SP
2020,19,2,2,Botafogo,Botafogo,31/10/2020,Nilton Santos - Rio de Janeiro - RJ
2020,19,1,0,Corinthians,Internacional,31/10/2020,Neo Química Arena - Sao Paulo - SP
2020,19,1,0,Atlético Goianiense,Atlético Goianiense,31/10/2020,Couto Pereira - Curitiba - PR
2020,19,0,1,Fortaleza,Fluminense,31/10/2020,Arena Castelão - Fortaleza - CE
2020,19,1,0,Sport Recife,Athletico Paranaense,01/11/2020,Ilha do Retiro - Recife - PE
2020,19,1,4,Flamengo,São Paulo,01/11/2020,Maracanã - Rio de Janeiro - RJ
2020,19,3,1,Bahia,Bahia,01/11/2020,Vila Belmiro - Santos - SP
2020,19,1,1,Goiás,Vasco da Gama,01/11/2020,Hailé Pinheiro - Goiania - GO
2020,19,3,0,Palmeiras,Atlético Mineiro,02/11/2020,Allianz Parque - Sao Paulo - SP
2020,19,2,1,Grêmio,Red Bull Bragantino,02/11/2020,Arena do Grêmio - Porto Alegre - RS
2020,20,2,1,Athletico Paranaense,Fortaleza,07/11/2020,Arena da Baixada - Curitiba - PR
2020,20,2,1,São Paulo,Goiás,07/11/2020,Morumbi - Sao Paulo - SP
2020,20,1,1,Atlético Goianiense,Atlético Goianiense,07/11/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,20,0,1,Vasco da Gama,Palmeiras,08/11/2020,São Januário - Rio de Janeiro - RJ
2020,20,2,2,Internacional,Coritiba,08/11/2020,Beira-Rio - Porto Alegre - RS
2020,20,1,0,Bahia,Bahia,08/11/2020,Arena Fonte Nova - Salvador - BA
2020,20,1,1,Red Bull Bragantino,Santos Fc,08/11/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,20,4,0,Atlético Mineiro,Flamengo,08/11/2020,Mineirão - Belo Horizonte - MG
2020,20,0,0,Ceará,Sport Recife,08/11/2020,Arena Castelão - Fortaleza - CE
2020,20,0,1,Fluminense,Grêmio,08/11/2020,Maracanã - Rio de Janeiro - RJ
2020,21,2,0,Santos Fc,Internacional,14/11/2020,Vila Belmiro - Santos - SP
2020,21,0,2,Sport Recife,Vasco da Gama,14/11/2020,Ilha do Retiro - Recife - PE
2020,21,0,1,Goiás,Athletico Paranaense,14/11/2020,Hailé Pinheiro - Goiania - GO
2020,21,2,3,Fortaleza,São Paulo,14/11/2020,Arena Castelão - Fortaleza - CE
2020,21,1,2,Corinthians,Atlético Mineiro,14/11/2020,Neo Química Arena - Sao Paulo - SP
2020,21,4,2,Grêmio,Ceará,14/11/2020,Arena do Grêmio - Porto Alegre - RS
2020,21,1,1,Atlético Goianiense,Atlético Goianiense,14/11/2020,Maracanã - Rio de Janeiro - RJ
2020,21,2,0,Palmeiras,Fluminense,14/11/2020,Allianz Parque - Sao Paulo - SP
2020,21,1,2,Bahia,Bahia,16/11/2020,Couto Pereira - Curitiba - PR
2020,21,1,2,Botafogo,Botafogo,16/11/2020,Nilton Santos - Rio de Janeiro - RJ
2020,22,4,0,Bahia,Bahia,20/11/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,22,3,1,Flamengo,Coritiba,21/11/2020,Maracanã - Rio de Janeiro - RJ
2020,22,1,0,Athletico Paranaense,Santos Fc,21/11/2020,Arena da Baixada - Curitiba - PR
2020,22,1,0,Goiás,Palmeiras,21/11/2020,Hailé Pinheiro - Goiania - GO
2020,22,1,1,São Paulo,Vasco da Gama,22/11/2020,Morumbi - Sao Paulo - SP
2020,22,2,2,Ceará,Atlético Mineiro,22/11/2020,Arena Castelão - Fortaleza - CE
2020,22,1,2,Internacional,Fluminense,22/11/2020,Beira-Rio - Porto Alegre - RS
2020,22,1,2,Botafogo,Botafogo,22/11/2020,Nilton Santos - Rio de Janeiro - RJ
2020,22,0,0,Corinthians,Grêmio,22/11/2020,Neo Química Arena - Sao Paulo - SP
2020,22,0,1,Atlético Goianiense,Atlético Goianiense,23/11/2020,Ilha do Retiro - Recife - PE
2020,23,2,4,Grêmio,Flamengo,28/01/2021,Arena do Grêmio - Porto Alegre - RS
2020,23,0,1,Coritiba,Corinthians,25/11/2020,Couto Pereira - Curitiba - PR
2020,23,2,1,Botafogo,Botafogo,25/11/2020,Mineirão - Belo Horizonte - MG
2020,23,1,1,Fortaleza,Goiás,26/11/2020,Arena Castelão - Fortaleza - CE
2020,23,3,0,Palmeiras,Athletico Paranaense,28/11/2020,Allianz Parque - Sao Paulo - SP
2020,23,4,2,Santos Fc,Sport Recife,28/11/2020,Vila Belmiro - Santos - SP
2020,23,1,3,Bahia,Bahia,28/11/2020,Arena Fonte Nova - Salvador - BA
2020,23,0,0,Atlético Goianiense,Atlético Goianiense,28/11/2020,Antônio Accioly - Goiania - GO
2020,23,1,4,Vasco da Gama,Ceará,30/11/2020,São Januário - Rio de Janeiro - RJ
2020,23,0,0,Fluminense,Red Bull Bragantino,30/11/2020,Maracanã - Rio de Janeiro - RJ
2020,24,0,0,Fortaleza,Corinthians,02/12/2020,Arena Castelão - Fortaleza - CE
2020,24,0,1,Botafogo,Botafogo,05/12/2020,Nilton Santos - Rio de Janeiro - RJ
2020,24,2,2,Santos Fc,Palmeiras,05/12/2020,Vila Belmiro - Santos - SP
2020,24,3,1,Fluminense,Athletico Paranaense,05/12/2020,Maracanã - Rio de Janeiro - RJ
2020,24,0,2,Bahia,Bahia,05/12/2020,Arena Fonte Nova - Salvador - BA
2020,24,0,0,Coritiba,Red Bull Bragantino,05/12/2020,Couto Pereira - Curitiba - PR
2020,24,4,0,Grêmio,Vasco da Gama,06/12/2020,Arena do Grêmio - Porto Alegre - RS
2020,24,1,0,São Paulo,Sport Recife,06/12/2020,Morumbi - Sao Paulo - SP
2020,24,2,2,Atlético Mineiro,Internacional,06/12/2020,Mineirão - Belo Horizonte - MG
2020,24,0,1,Atlético Goianiense,Atlético Goianiense,07/12/2020,Antônio Accioly - Goiania - GO
2020,25,2,1,Red Bull Bragantino,Fortaleza,12/12/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,25,0,1,Athletico Paranaense,Atlético Mineiro,12/12/2020,Arena da Baixada - Curitiba - PR
2020,25,2,1,Botafogo,Botafogo,12/12/2020,Beira-Rio - Porto Alegre - RS
2020,25,3,0,Bahia,Bahia,12/12/2020,Allianz Parque - Sao Paulo - SP
2020,25,1,2,Atlético Goianiense,Atlético Goianiense,12/12/2020,Arena Castelão - Fortaleza - CE
2020,25,0,0,Goiás,Grêmio,12/12/2020,Hailé Pinheiro - Goiania - GO
2020,25,4,1,Flamengo,Santos Fc,13/12/2020,Maracanã - Rio de Janeiro - RJ
2020,25,1,0,Sport Recife,Coritiba,13/12/2020,Ilha do Retiro - Recife - PE
2020,25,1,0,Corinthians,São Paulo,13/12/2020,Neo Química Arena - Sao Paulo - SP
2020,25,1,1,Vasco da Gama,Fluminense,13/12/2020,São Januário - Rio de Janeiro - RJ
2020,26,3,0,São Paulo,Atlético Mineiro,16/12/2020,Morumbi - Sao Paulo - SP
2020,26,2,1,Atlético Goianiense,Atlético Goianiense,16/12/2020,Antônio Accioly - Goiania - GO
2020,26,1,1,Sport Recife,Grêmio,19/12/2020,Ilha do Retiro - Recife - PE
2020,26,1,2,Botafogo,Botafogo,19/12/2020,Couto Pereira - Curitiba - PR
2020,26,2,0,Internacional,Palmeiras,19/12/2020,Beira-Rio - Porto Alegre - RS
2020,26,0,1,Red Bull Bragantino,Athletico Paranaense,20/12/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,26,1,0,Vasco da Gama,Santos Fc,20/12/2020,São Januário - Rio de Janeiro - RJ
2020,26,4,3,Bahia,Bahia,20/12/2020,Maracanã - Rio de Janeiro - RJ
2020,26,0,2,Fortaleza,Ceará,20/12/2020,Arena Castelão - Fortaleza - CE
2020,26,2,1,Corinthians,Goiás,21/12/2020,Neo Química Arena - Sao Paulo - SP
2020,27,2,0,Atlético Mineiro,Coritiba,26/12/2020,Mineirão - Belo Horizonte - MG
2020,27,0,0,Fortaleza,Flamengo,26/12/2020,Arena Castelão - Fortaleza - CE
2020,27,1,0,Goiás,Sport Recife,26/12/2020,Hailé Pinheiro - Goiania - GO
2020,27,1,2,Fluminense,São Paulo,26/12/2020,Maracanã - Rio de Janeiro - RJ
2020,27,0,2,Botafogo,Botafogo,27/12/2020,Nilton Santos - Rio de Janeiro - RJ
2020,27,1,2,Bahia,Bahia,27/12/2020,Arena Fonte Nova - Salvador - BA
2020,27,3,0,Athletico Paranaense,Vasco da Gama,27/12/2020,Arena da Baixada - Curitiba - PR
2020,27,1,0,Palmeiras,Red Bull Bragantino,27/12/2020,Allianz Parque - Sao Paulo - SP
2020,27,1,1,Santos Fc,Ceará,27/12/2020,Vila Belmiro - Santos - SP
2020,27,2,1,Atlético Goianiense,Atlético Goianiense,27/12/2020,Arena do Grêmio - Porto Alegre - RS
2020,28,0,2,Botafogo,Botafogo,06/01/2021,Nilton Santos - Rio de Janeiro - RJ
2020,28,2,1,Bahia,Bahia,06/01/2021,Arena do Grêmio - Porto Alegre - RS
2020,28,1,0,Sport Recife,Fortaleza,06/01/2021,Ilha do Retiro - Recife - PE
2020,28,1,2,Coritiba,Goiás,06/01/2021,Couto Pereira - Curitiba - PR
2020,28,4,2,Red Bull Bragantino,São Paulo,06/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,28,1,2,Flamengo,Fluminense,06/01/2021,Maracanã - Rio de Janeiro - RJ
2020,28,0,2,Ceará,Internacional,07/01/2021,Arena Castelão - Fortaleza - CE
2020,28,0,0,Atlético Goianiense,Atlético Goianiense,07/01/2021,Antônio Accioly - Goiania - GO
2020,28,4,0,Palmeiras,Corinthians,18/01/2021,Allianz Parque - Sao Paulo - SP
2020,28,2,0,Atlético Mineiro,Santos Fc,26/01/2021,Mineirão - Belo Horizonte - MG
2020,29,0,1,Sport Recife,Palmeiras,09/01/2021,Ilha do Retiro - Recife - PE
2020,29,0,0,Coritiba,Athletico Paranaense,09/01/2021,Couto Pereira - Curitiba - PR
2020,29,0,0,Fortaleza,Grêmio,09/01/2021,Arena Castelão - Fortaleza - CE
2020,29,0,1,São Paulo,Santos Fc,10/01/2021,Morumbi - Sao Paulo - SP
2020,29,0,2,Flamengo,Ceará,10/01/2021,Maracanã - Rio de Janeiro - RJ
2020,29,1,0,Internacional,Goiás,10/01/2021,Beira-Rio - Porto Alegre - RS
2020,29,1,1,Atlético Goianiense,Atlético Goianiense,10/01/2021,Antônio Accioly - Goiania - GO
2020,29,3,0,Botafogo,Botafogo,10/01/2021,São Januário - Rio de Janeiro - RJ
2020,29,2,2,Red Bull Bragantino,Atlético Mineiro,11/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,29,5,0,Corinthians,Fluminense,13/01/2021,Neo Química Arena - Sao Paulo - SP
2020,30,1,1,Palmeiras,Grêmio,15/01/2021,Allianz Parque - Sao Paulo - SP
2020,30,1,0,Fluminense,Sport Recife,16/01/2021,Nilton Santos - Rio de Janeiro - RJ
2020,30,0,1,Vasco da Gama,Coritiba,16/01/2021,São Januário - Rio de Janeiro - RJ
2020,30,2,1,Botafogo,Botafogo,17/01/2021,Vila Belmiro - Santos - SP
2020,30,1,1,Athletico Paranaense,São Paulo,17/01/2021,Arena da Baixada - Curitiba - PR
2020,30,3,1,Atlético Goianiense,Atlético Goianiense,17/01/2021,Mineirão - Belo Horizonte - MG
2020,30,4,2,Internacional,Fortaleza,17/01/2021,Beira-Rio - Porto Alegre - RS
2020,30,1,2,Ceará,Red Bull Bragantino,17/01/2021,Arena Castelão - Fortaleza - CE
2020,30,0,3,Goiás,Flamengo,18/01/2021,Hailé Pinheiro - Goiania - GO
2020,30,2,1,Bahia,Bahia,28/01/2021,Arena Fonte Nova - Salvador - BA
2020,31,1,3,Botafogo,Botafogo,20/01/2021,Nilton Santos - Rio de Janeiro - RJ
2020,31,1,0,Bahia,Bahia,20/01/2021,Arena Fonte Nova - Salvador - BA
2020,31,1,1,Grêmio,Atlético Mineiro,20/01/2021,Arena do Grêmio - Porto Alegre - RS
2020,31,3,3,Coritiba,Fluminense,20/01/2021,Couto Pereira - Curitiba - PR
2020,31,1,5,São Paulo,Internacional,20/01/2021,Morumbi - Sao Paulo - SP
2020,31,4,1,Red Bull Bragantino,Vasco da Gama,20/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,31,2,0,Fortaleza,Santos Fc,21/01/2021,Arena Castelão - Fortaleza - CE
2020,31,0,4,Goiás,Ceará,21/01/2021,Hailé Pinheiro - Goiania - GO
2020,31,2,0,Flamengo,Palmeiras,21/01/2021,Mané Garrincha - Brasilia - DF
2020,31,3,0,Corinthians,Sport Recife,21/01/2021,Neo Química Arena - Sao Paulo - SP
2020,32,1,1,São Paulo,Coritiba,23/01/2021,Morumbi - Sao Paulo - SP
2020,32,3,2,Vasco da Gama,Atlético Mineiro,23/01/2021,São Januário - Rio de Janeiro - RJ
2020,32,2,1,Athletico Paranaense,Flamengo,24/01/2021,Arena da Baixada - Curitiba - PR
2020,32,2,1,Ceará,Palmeiras,24/01/2021,Arena Castelão - Fortaleza - CE
2020,32,2,1,Internacional,Grêmio,24/01/2021,Beira-Rio - Porto Alegre - RS
2020,32,2,0,Bahia,Bahia,24/01/2021,Ilha do Retiro - Recife - PE
2020,32,2,0,Atlético Goianiense,Atlético Goianiense,24/01/2021,Antônio Accioly - Goiania - GO
2020,32,3,4,Santos Fc,Goiás,24/01/2021,Vila Belmiro - Santos - SP
2020,32,2,0,Botafogo,Botafogo,24/01/2021,São Januário - Rio de Janeiro - RJ
2020,32,0,2,Corinthians,Red Bull Bragantino,25/01/2021,Neo Química Arena - Sao Paulo - SP
2020,33,0,0,Bahia,Bahia,31/01/2021,São Januário - Rio de Janeiro - RJ
2020,33,1,1,Coritiba,Grêmio,31/01/2021,Couto Pereira - Curitiba - PR
2020,33,0,2,Ceará,Athletico Paranaense,31/01/2021,Arena Castelão - Fortaleza - CE
2020,33,2,1,Atlético Goianiense,Atlético Goianiense,31/01/2021,Antônio Accioly - Goiania - GO
2020,33,2,0,Atlético Mineiro,Fortaleza,31/01/2021,Mineirão - Belo Horizonte - MG
2020,33,2,1,Internacional,Red Bull Bragantino,31/01/2021,Beira-Rio - Porto Alegre - RS
2020,33,3,0,Fluminense,Goiás,31/01/2021,Nilton Santos - Rio de Janeiro - RJ
2020,33,0,3,Sport Recife,Flamengo,01/02/2021,Ilha do Retiro - Recife - PE
2020,33,1,1,Botafogo,Botafogo,02/02/2021,Allianz Parque - Sao Paulo - SP
2020,33,1,0,Santos Fc,Corinthians,17/02/2021,Vila Belmiro - Santos - SP
2020,34,3,3,Grêmio,Santos Fc,03/02/2021,Arena do Grêmio - Porto Alegre - RS
2020,34,2,0,Atlético Goianiense,Atlético Goianiense,03/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,34,2,1,Corinthians,Ceará,03/02/2021,Neo Química Arena - Sao Paulo - SP
2020,34,0,1,Bahia,Bahia,03/02/2021,Arena Fonte Nova - Salvador - BA
2020,34,1,0,Goiás,Atlético Mineiro,03/02/2021,Hailé Pinheiro - Goiania - GO
2020,34,3,1,Fortaleza,Coritiba,04/02/2021,Arena Castelão - Fortaleza - CE
2020,34,0,0,Athletico Paranaense,Internacional,04/02/2021,Arena da Baixada - Curitiba - PR
2020,34,2,0,Flamengo,Vasco da Gama,04/02/2021,Maracanã - Rio de Janeiro - RJ
2020,34,0,1,Botafogo,Botafogo,05/02/2021,Nilton Santos - Rio de Janeiro - RJ
2020,34,1,1,São Paulo,Palmeiras,19/02/2021,Morumbi - Sao Paulo - SP
2020,35,3,3,Bahia,Bahia,06/02/2021,Arena Fonte Nova - Salvador - BA
2020,35,1,1,Atlético Goianiense,Atlético Goianiense,06/02/2021,Antônio Accioly - Goiania - GO
2020,35,1,1,Red Bull Bragantino,Flamengo,07/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,35,2,5,Botafogo,Botafogo,08/02/2021,Nilton Santos - Rio de Janeiro - RJ
2020,35,1,2,Internacional,Sport Recife,10/02/2021,Beira-Rio - Porto Alegre - RS
2020,35,3,0,Fortaleza,Vasco da Gama,10/02/2021,Arena Castelão - Fortaleza - CE
2020,35,1,1,São Paulo,Ceará,10/02/2021,Morumbi - Sao Paulo - SP
2020,35,3,3,Corinthians,Athletico Paranaense,10/02/2021,Neo Química Arena - Sao Paulo - SP
2020,35,0,0,Fluminense,Atlético Mineiro,10/02/2021,Maracanã - Rio de Janeiro - RJ
2020,35,1,0,Coritiba,Palmeiras,17/02/2021,Couto Pereira - Curitiba - PR
2020,36,2,0,Botafogo,Botafogo,13/02/2021,Hailé Pinheiro - Goiania - GO
2020,36,2,0,Santos Fc,Coritiba,13/02/2021,Vila Belmiro - Santos - SP
2020,36,1,1,Bahia,Bahia,13/02/2021,Mineirão - Belo Horizonte - MG
2020,36,2,1,Flamengo,Corinthians,14/02/2021,Maracanã - Rio de Janeiro - RJ
2020,36,0,2,Vasco da Gama,Internacional,14/02/2021,São Januário - Rio de Janeiro - RJ
2020,36,3,0,Palmeiras,Fortaleza,14/02/2021,Allianz Parque - Sao Paulo - SP
2020,36,2,1,Atlético Goianiense,Atlético Goianiense,14/02/2021,Arena da Baixada - Curitiba - PR
2020,36,1,2,Grêmio,São Paulo,14/02/2021,Arena do Grêmio - Porto Alegre - RS
2020,36,1,3,Ceará,Fluminense,15/02/2021,Arena Castelão - Fortaleza - CE
2020,36,0,0,Sport Recife,Red Bull Bragantino,15/02/2021,Ilha do Retiro - Recife - PE
2020,37,0,2,Coritiba,Ceará,20/02/2021,Couto Pereira - Curitiba - PR
2020,37,0,4,Bahia,Bahia,20/02/2021,Arena Castelão - Fortaleza - CE
2020,37,2,3,Sport Recife,Atlético Mineiro,21/02/2021,Ilha do Retiro - Recife - PE
2020,37,2,1,Flamengo,Internacional,21/02/2021,Maracanã - Rio de Janeiro - RJ
2020,37,0,0,Corinthians,Vasco da Gama,21/02/2021,Neo Química Arena - Sao Paulo - SP
2020,37,1,0,Grêmio,Athletico Paranaense,21/02/2021,Arena do Grêmio - Porto Alegre - RS
2020,37,1,1,Santos Fc,Fluminense,21/02/2021,Vila Belmiro - Santos - SP
2020,37,0,0,Goiás,Red Bull Bragantino,21/02/2021,Hailé Pinheiro - Goiania - GO
2020,37,1,1,Atlético Goianiense,Atlético Goianiense,22/02/2021,Allianz Parque - Sao Paulo - SP
2020,37,1,0,Botafogo,Botafogo,22/02/2021,Nilton Santos - Rio de Janeiro - RJ
2020,38,2,0,Fluminense,Fortaleza,25/02/2021,Maracanã - Rio de Janeiro - RJ
2020,38,3,2,Vasco da Gama,Goiás,25/02/2021,São Januário - Rio de Janeiro - RJ
2020,38,2,1,São Paulo,Flamengo,25/02/2021,Morumbi - Sao Paulo - SP
2020,38,1,0,Red Bull Bragantino,Grêmio,25/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2020,38,2,0,Atlético Mineiro,Palmeiras,25/02/2021,Mineirão - Belo Horizonte - MG
2020,38,0,0,Internacional,Corinthians,25/02/2021,Beira-Rio - Porto Alegre - RS
2020,38,2,0,Bahia,Bahia,25/02/2021,Arena Fonte Nova - Salvador - BA
2020,38,2,0,Athletico Paranaense,Sport Recife,25/02/2021,Arena da Baixada - Curitiba - PR
2020,38,2,1,Botafogo,Botafogo,25/02/2021,Arena Castelão - Fortaleza - CE
2020,38,3,1,Atlético Goianiense,Atlético Goianiense,25/02/2021,Antônio Accioly - Goiania - GO
2021,1,1,1,Palmeiras,Vasco da Gama,26/01/2021,Allianz Parque - Sao Paulo - SP
2021,1,0,2,Fortaleza,Athletico Paranaense,08/08/2020,Arena Castelão - Fortaleza - CE
2021,1,0,1,Coritiba,Internacional,08/08/2020,Couto Pereira - Curitiba - PR
2021,1,3,2,Sport Recife,Ceará,08/08/2020,Ilha do Retiro - Recife - PE
2021,1,1,1,Santos Fc,Red Bull Bragantino,09/08/2020,Vila Belmiro - Santos - SP
2021,1,0,1,Flamengo,Atlético Mineiro,09/08/2020,Maracanã - Rio de Janeiro - RJ
2021,1,1,0,Grêmio,Fluminense,09/08/2020,Arena do Grêmio - Porto Alegre - RS
2021,1,1,2,Botafogo,Botafogo,30/09/2020,Nilton Santos - Rio de Janeiro - RJ
2021,1,0,0,Atlético Goianiense,Atlético Goianiense,30/09/2020,Neo Química Arena - Sao Paulo - SP
2021,1,0,3,Goiás,São Paulo,03/12/2020,Hailé Pinheiro - Goiania - GO
2021,2,1,1,Botafogo,Botafogo,12/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,2,3,2,Atlético Mineiro,Corinthians,12/08/2020,Mineirão - Belo Horizonte - MG
2021,2,2,1,Athletico Paranaense,Goiás,12/08/2020,Arena da Baixada - Curitiba - PR
2021,2,3,0,Atlético Goianiense,Atlético Goianiense,12/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2021,2,1,0,Bahia,Bahia,12/08/2020,Pituaçu - Salvador - BA
2021,2,1,1,Ceará,Grêmio,12/08/2020,Arena Castelão - Fortaleza - CE
2021,2,1,1,Fluminense,Palmeiras,12/08/2020,Maracanã - Rio de Janeiro - RJ
2021,2,1,0,São Paulo,Fortaleza,13/08/2020,Morumbi - Sao Paulo - SP
2021,2,2,0,Internacional,Santos Fc,13/08/2020,Beira-Rio - Porto Alegre - RS
2021,2,2,0,Vasco da Gama,Sport Recife,13/08/2020,São Januário - Rio de Janeiro - RJ
2021,3,0,0,Grêmio,Corinthians,15/08/2020,Arena do Grêmio - Porto Alegre - RS
2021,3,0,1,Coritiba,Flamengo,15/08/2020,Couto Pereira - Curitiba - PR
2021,3,1,1,Palmeiras,Goiás,15/08/2020,Allianz Parque - Sao Paulo - SP
2021,3,2,0,Atlético Mineiro,Ceará,16/08/2020,Mineirão - Belo Horizonte - MG
2021,3,2,1,Bahia,Bahia,16/08/2020,Pituaçu - Salvador - BA
2021,3,2,1,Vasco da Gama,São Paulo,16/08/2020,São Januário - Rio de Janeiro - RJ
2021,3,2,1,Fluminense,Internacional,16/08/2020,Maracanã - Rio de Janeiro - RJ
2021,3,1,1,Atlético Goianiense,Atlético Goianiense,16/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2021,3,0,0,Botafogo,Botafogo,16/08/2020,Arena Castelão - Fortaleza - CE
2021,3,3,1,Santos Fc,Athletico Paranaense,16/08/2020,Vila Belmiro - Santos - SP
2021,4,2,1,Red Bull Bragantino,Fluminense,19/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,4,1,1,Flamengo,Grêmio,19/08/2020,Maracanã - Rio de Janeiro - RJ
2021,4,0,1,Athletico Paranaense,Palmeiras,19/08/2020,Arena da Baixada - Curitiba - PR
2021,4,3,0,Atlético Goianiense,Atlético Goianiense,19/08/2020,Beira-Rio - Porto Alegre - RS
2021,4,1,3,Goiás,Fortaleza,19/08/2020,Hailé Pinheiro - Goiania - GO
2021,4,2,1,Botafogo,Botafogo,19/08/2020,Nilton Santos - Rio de Janeiro - RJ
2021,4,3,1,Corinthians,Coritiba,19/08/2020,Neo Química Arena - Sao Paulo - SP
2021,4,0,1,Sport Recife,Santos Fc,20/08/2020,Ilha do Retiro - Recife - PE
2021,4,0,3,Ceará,Vasco da Gama,20/08/2020,Arena Castelão - Fortaleza - CE
2021,4,1,1,Bahia,Bahia,20/08/2020,Morumbi - Sao Paulo - SP
2021,5,0,1,Athletico Paranaense,Fluminense,22/08/2020,Arena da Baixada - Curitiba - PR
2021,5,1,0,Internacional,Atlético Mineiro,22/08/2020,Beira-Rio - Porto Alegre - RS
2021,5,2,0,Atlético Goianiense,Atlético Goianiense,22/08/2020,Hailé Pinheiro - Goiania - GO
2021,5,1,1,Botafogo,Botafogo,23/08/2020,Maracanã - Rio de Janeiro - RJ
2021,5,0,0,Vasco da Gama,Grêmio,23/08/2020,São Januário - Rio de Janeiro - RJ
2021,5,2,1,Palmeiras,Santos Fc,23/08/2020,Morumbi - Sao Paulo - SP
2021,5,1,2,Red Bull Bragantino,Coritiba,23/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,5,0,1,Sport Recife,São Paulo,23/08/2020,Ilha do Retiro - Recife - PE
2021,5,2,0,Bahia,Bahia,23/08/2020,Arena Castelão - Fortaleza - CE
2021,5,1,1,Corinthians,Fortaleza,26/08/2020,Neo Química Arena - Sao Paulo - SP
2021,6,0,2,Botafogo,Botafogo,29/08/2020,Nilton Santos - Rio de Janeiro - RJ
2021,6,2,1,Fluminense,Vasco da Gama,29/08/2020,Maracanã - Rio de Janeiro - RJ
2021,6,1,1,Bahia,Bahia,29/08/2020,Pituaçu - Salvador - BA
2021,6,3,0,Fortaleza,Red Bull Bragantino,29/08/2020,Arena Castelão - Fortaleza - CE
2021,6,2,1,São Paulo,Corinthians,30/08/2020,Morumbi - Sao Paulo - SP
2021,6,0,1,Santos Fc,Flamengo,30/08/2020,Vila Belmiro - Santos - SP
2021,6,1,0,Coritiba,Sport Recife,30/08/2020,Couto Pereira - Curitiba - PR
2021,6,0,2,Atlético Goianiense,Atlético Goianiense,30/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2021,6,0,2,Atlético Mineiro,Athletico Paranaense,18/11/2020,Mineirão - Belo Horizonte - MG
2021,6,2,1,Grêmio,Goiás,30/11/2020,Arena do Grêmio - Porto Alegre - RS
2021,7,1,0,Ceará,Fortaleza,02/09/2020,Arena Castelão - Fortaleza - CE
2021,7,1,2,Goiás,Corinthians,02/09/2020,Hailé Pinheiro - Goiania - GO
2021,7,1,1,Atlético Goianiense,Atlético Goianiense,02/09/2020,Maracanã - Rio de Janeiro - RJ
2021,7,0,0,Botafogo,Botafogo,02/09/2020,Nilton Santos - Rio de Janeiro - RJ
2021,7,3,5,Bahia,Bahia,02/09/2020,Pituaçu - Salvador - BA
2021,7,1,1,Athletico Paranaense,Red Bull Bragantino,02/09/2020,Arena da Baixada - Curitiba - PR
2021,7,1,1,Palmeiras,Internacional,02/09/2020,Allianz Parque - Sao Paulo - SP
2021,7,2,2,Santos Fc,Vasco da Gama,02/09/2020,Vila Belmiro - Santos - SP
2021,7,1,2,Grêmio,Sport Recife,03/09/2020,Arena do Grêmio - Porto Alegre - RS
2021,7,3,0,Atlético Mineiro,São Paulo,03/09/2020,Mineirão - Belo Horizonte - MG
2021,8,2,1,Flamengo,Fortaleza,05/09/2020,Maracanã - Rio de Janeiro - RJ
2021,8,2,2,Botafogo,Botafogo,05/09/2020,Neo Química Arena - Sao Paulo - SP
2021,8,0,1,Ceará,Santos Fc,05/09/2020,Arena Castelão - Fortaleza - CE
2021,8,1,2,Red Bull Bragantino,Palmeiras,06/09/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,8,3,1,São Paulo,Fluminense,06/09/2020,Morumbi - Sao Paulo - SP
2021,8,2,2,Bahia,Bahia,06/09/2020,Beira-Rio - Porto Alegre - RS
